USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29820,201501281700,200.0,34.0,,36.0,,
29820,201501281800,200.0,34.0,,36.0,37.0,34.0
29820,201501281900,200.0,34.0,,37.0,,
29820,201501282000,190.0,31.0,,36.0,,
29820,201501282100,190.0,34.0,,36.0,,
29820,201501282200,190.0,31.0,,36.0,,
29820,201501282300,180.0,31.0,,36.0,,
29820,201501290000,170.0,31.0,,35.0,,
29820,201501290100,170.0,36.0,,35.0,,
29820,201501290200,170.0,38.0,,35.0,,
29820,201501290300,170.0,40.0,,34.0,,
29820,201501290400,170.0,38.0,,34.0,,
29820,201501290500,160.0,38.0,,34.0,,
29820,201501290600,160.0,43.0,,34.0,37.0,34.0
29820,201501290700,160.0,45.0,,34.0,,
29820,201501290800,160.0,43.0,,34.0,,
29820,201501290900,170.0,43.0,,33.0,,
29820,201501291000,170.0,40.0,,33.0,,
29820,201501291100,170.0,40.0,,34.0,,
29820,201501291200,170.0,40.0,,35.0,,
29820,201501291300,170.0,36.0,,35.0,,
29820,201501291400,170.0,34.0,,35.0,,
29820,201501291500,170.0,34.0,,35.0,,
29820,201501291600,170.0,34.0,,35.0,,
29820,201501291700,170.0,36.0,,36.0,,
29820,201501291800,170.0,34.0,,35.0,36.0,33.0
29820,201501291900,170.0,29.0,,35.0,,
29820,201501292000,170.0,29.0,,35.0,,
29820,201501292100,180.0,29.0,,35.0,,
29820,201501292200,180.0,27.0,,36.0,,
29820,201501292300,180.0,29.0,,36.0,,
29820,201501300000,180.0,29.0,,35.0,,
29820,201501300100,180.0,25.0,,35.0,,
29820,201501300200,170.0,27.0,,35.0,,
29820,201501300300,170.0,29.0,,35.0,,
29820,201501300400,180.0,29.0,,35.0,,
29820,201501300500,170.0,29.0,,35.0,,
29820,201501300600,170.0,29.0,,35.0,36.0,35.0
29820,201501300700,160.0,31.0,,35.0,,
29820,201501300800,160.0,34.0,,35.0,,
29820,201501300900,170.0,31.0,,35.0,,
29820,201501301000,170.0,34.0,,34.0,,
29820,201501301100,160.0,31.0,,34.0,,
29820,201501301200,170.0,31.0,,34.0,,
29820,201501301300,160.0,29.0,,34.0,,
29820,201501301400,150.0,27.0,,34.0,,
29820,201501301500,150.0,29.0,,34.0,,
29820,201501301600,150.0,29.0,,34.0,,
29820,201501301700,140.0,31.0,,34.0,,
29820,201501301800,140.0,29.0,,34.0,35.0,34.0
29820,201501301900,130.0,27.0,,34.0,,
29820,201501302000,120.0,25.0,,34.0,,
29820,201501302100,110.0,29.0,,34.0,,
29820,201501302200,110.0,31.0,,34.0,,
29820,201501302300,110.0,31.0,,35.0,,
29820,201501310000,110.0,34.0,,35.0,,
29820,201501310100,110.0,34.0,,35.0,,
29820,201501310200,100.0,38.0,,35.0,,
29820,201501310300,100.0,36.0,,34.0,,
29820,201501310400,110.0,36.0,,34.0,,
29820,201501310500,110.0,34.0,,35.0,,
29820,201501310600,110.0,34.0,,34.0,35.0,33.0
29820,201501310700,100.0,34.0,,35.0,,
29820,201501310800,100.0,34.0,,35.0,,
29820,201501310900,100.0,34.0,,35.0,,
29820,201501311000,100.0,34.0,,35.0,,
29820,201501311100,100.0,31.0,,36.0,,
29820,201501311200,100.0,31.0,,36.0,,
29820,201501311300,90.0,29.0,,35.0,,
29820,201501311400,90.0,31.0,,35.0,,
29820,201501311500,90.0,31.0,,35.0,,
29820,201501311600,90.0,31.0,,35.0,,
29820,201501311700,90.0,31.0,,35.0,,
29820,201501311800,90.0,34.0,,34.0,36.0,34.0
29820,201501311900,80.0,29.0,,33.0,,
29820,201501312000,80.0,34.0,,33.0,,
29820,201501312100,80.0,34.0,,33.0,,
29820,201501312200,80.0,31.0,,33.0,,
29820,201501312300,80.0,29.0,,33.0,,
29820,201502010000,80.0,29.0,,33.0,,
29820,201502010100,80.0,27.0,,33.0,,
29820,201502010200,80.0,29.0,,33.0,,
29820,201502010300,80.0,29.0,,33.0,,
29820,201502010400,70.0,27.0,,33.0,,
29820,201502010500,70.0,22.0,,33.0,,
29820,201502010600,60.0,18.0,,33.0,34.0,33.0
29820,201502010700,50.0,11.0,,33.0,,
29820,201502010800,30.0,9.0,,33.0,,
29820,201502010900,20.0,7.0,,33.0,,
29820,201502011000,10.0,4.0,,33.0,,
29820,201502011100,360.0,4.0,,33.0,,
29820,201502011200,310.0,2.0,,33.0,,
29820,201502011300,,,,32.0,,
29820,201502011400,200.0,7.0,,33.0,,
29820,201502011500,220.0,11.0,,33.0,,
29820,201502011600,230.0,11.0,,33.0,,
29820,201502011700,230.0,9.0,,34.0,,
29820,201502011800,250.0,11.0,,34.0,34.0,32.0
29820,201502011900,250.0,11.0,,34.0,,
29820,201502012000,260.0,7.0,,34.0,,
29820,201502012100,230.0,7.0,,34.0,,
29820,201502012200,230.0,11.0,,35.0,,
29820,201502012300,220.0,18.0,,34.0,,
29820,201502020000,240.0,16.0,,34.0,,
29820,201502020100,250.0,13.0,,34.0,,
29820,201502020200,260.0,16.0,,34.0,,
29820,201502020300,230.0,16.0,,34.0,,
29820,201502020400,230.0,16.0,,34.0,,
29820,201502020500,240.0,18.0,,34.0,,
29820,201502020600,230.0,18.0,,34.0,35.0,34.0
29820,201502020700,240.0,18.0,,34.0,,
29820,201502020800,230.0,18.0,,35.0,,
29820,201502020900,240.0,18.0,,35.0,,
29820,201502021000,210.0,18.0,,35.0,,
29820,201502021100,220.0,16.0,,35.0,,
29820,201502021200,230.0,16.0,,35.0,,
29820,201502021300,230.0,18.0,,34.0,,
29820,201502021400,230.0,13.0,,35.0,,
29820,201502021500,240.0,13.0,,34.0,,
29820,201502021600,230.0,13.0,,34.0,,
29820,201502021700,230.0,13.0,,34.0,,
29820,201502021800,220.0,13.0,,34.0,35.0,34.0
29820,201502021900,220.0,13.0,,34.0,,
29820,201502022000,190.0,16.0,,33.0,,
29820,201502022100,170.0,11.0,,33.0,,
29820,201502022200,180.0,11.0,,32.0,,
29820,201502022300,190.0,13.0,,32.0,,
29820,201502030000,190.0,20.0,,33.0,,
29820,201502030100,180.0,20.0,,33.0,,
29820,201502030200,200.0,18.0,,33.0,,
29820,201502030300,170.0,18.0,,34.0,,
29820,201502030400,170.0,18.0,,34.0,,
29820,201502030500,170.0,18.0,,34.0,,
29820,201502030600,170.0,20.0,,34.0,34.0,32.0
29820,201502030700,170.0,20.0,,34.0,,
29820,201502030800,160.0,20.0,,34.0,,
29820,201502030900,150.0,25.0,,33.0,,
29820,201502031000,150.0,25.0,,33.0,,
29820,201502031100,160.0,25.0,,33.0,,
29820,201502031200,160.0,25.0,,32.0,,
29820,201502031300,160.0,20.0,,33.0,,
29820,201502031400,150.0,20.0,,34.0,,
29820,201502031500,160.0,25.0,,34.0,,
29820,201502031600,160.0,20.0,,33.0,,
29820,201502031700,170.0,20.0,,33.0,,
29820,201502031800,160.0,18.0,,34.0,34.0,32.0
29820,201502031900,150.0,18.0,,34.0,,
29820,201502032000,150.0,16.0,,34.0,,
29820,201502032100,150.0,13.0,,34.0,,
29820,201502032200,150.0,16.0,,34.0,,
29820,201502032300,140.0,16.0,,34.0,,
29820,201502040000,150.0,13.0,,33.0,,
29820,201502040100,140.0,13.0,,34.0,,
29820,201502040200,120.0,11.0,,34.0,,
29820,201502040300,90.0,16.0,,33.0,,
29820,201502040400,100.0,18.0,,33.0,,
29820,201502040500,90.0,18.0,,33.0,,
29820,201502040600,100.0,20.0,,33.0,34.0,32.0
29820,201502040700,100.0,20.0,,33.0,,
29820,201502040800,100.0,22.0,,33.0,,
29820,201502040900,100.0,16.0,,32.0,,
29820,201502041000,100.0,16.0,,33.0,,
29820,201502041100,70.0,18.0,,32.0,,
29820,201502041200,90.0,16.0,,33.0,,
29820,201502041300,90.0,13.0,,33.0,,
29820,201502041400,90.0,16.0,,33.0,,
29820,201502041500,80.0,16.0,,33.0,,
29820,201502041600,90.0,16.0,,33.0,,
29820,201502041700,70.0,13.0,,33.0,,
29820,201502041800,70.0,11.0,,32.0,33.0,32.0
29820,201502041900,60.0,11.0,,32.0,,
29820,201502042000,60.0,11.0,,32.0,,
29820,201502042100,100.0,11.0,,33.0,,
29820,201502042200,100.0,11.0,,33.0,,
29820,201502042300,110.0,11.0,,33.0,,
29820,201502050000,80.0,13.0,,33.0,,
29820,201502050100,90.0,16.0,,33.0,,
29820,201502050200,90.0,11.0,,33.0,,
29820,201502050300,130.0,11.0,,33.0,,
29820,201502050400,130.0,9.0,,33.0,,
29820,201502050500,140.0,9.0,,33.0,,
29820,201502050600,130.0,7.0,,33.0,33.0,32.0
29820,201502050700,120.0,7.0,,33.0,,
29820,201502050800,180.0,4.0,,33.0,,
29820,201502050900,220.0,7.0,,33.0,,
29820,201502051000,220.0,9.0,,34.0,,
29820,201502051100,230.0,11.0,,33.0,,
29820,201502051200,230.0,11.0,,33.0,,
29820,201502051300,220.0,11.0,,34.0,,
29820,201502051400,290.0,11.0,,33.0,,
29820,201502051500,310.0,11.0,,31.0,,
29820,201502051600,290.0,9.0,,32.0,,
29820,201502051700,300.0,7.0,,30.0,,
29820,201502051800,240.0,9.0,,31.0,34.0,29.0
29820,201502051900,260.0,16.0,,32.0,,
29820,201502052000,270.0,25.0,,31.0,,
29820,201502052100,250.0,25.0,,33.0,,
29820,201502052200,260.0,27.0,,33.0,,
29820,201502052300,260.0,31.0,,33.0,,
29820,201502060000,250.0,34.0,,33.0,,
29820,201502060100,250.0,36.0,,33.0,,
29820,201502060200,260.0,36.0,,33.0,,
29820,201502060300,250.0,38.0,,32.0,,
29820,201502060400,260.0,38.0,,32.0,,
29820,201502060500,260.0,36.0,,33.0,,
29820,201502060600,270.0,34.0,,33.0,34.0,30.0
29820,201502060700,280.0,36.0,,33.0,,
29820,201502060800,280.0,31.0,,34.0,,
29820,201502060900,290.0,31.0,,35.0,,
29820,201502061000,300.0,29.0,,36.0,,
29820,201502061100,310.0,27.0,,37.0,,
29820,201502061200,300.0,20.0,,39.0,,
29820,201502061300,300.0,22.0,,39.0,,
29820,201502061400,300.0,18.0,,38.0,,
29820,201502061500,300.0,20.0,,37.0,,
29820,201502061600,310.0,18.0,,37.0,,
29820,201502061700,310.0,18.0,,36.0,,
29820,201502061800,310.0,18.0,,36.0,39.0,33.0
29820,201502061900,300.0,16.0,,37.0,,
29820,201502062000,300.0,13.0,,36.0,,
29820,201502062100,280.0,16.0,,35.0,,
29820,201502062200,270.0,18.0,,35.0,,
29820,201502062300,270.0,18.0,,36.0,,
29820,201502070000,270.0,20.0,,36.0,,
29820,201502070100,270.0,20.0,,36.0,,
29820,201502070200,280.0,16.0,,36.0,,
29820,201502070300,260.0,16.0,,36.0,,
29820,201502070400,250.0,22.0,,36.0,,
29820,201502070500,270.0,20.0,,35.0,,
29820,201502070600,280.0,13.0,,34.0,37.0,34.0
29820,201502070700,260.0,13.0,,34.0,,
29820,201502070800,260.0,18.0,,35.0,,
29820,201502070900,260.0,25.0,,36.0,,
29820,201502071000,250.0,22.0,,36.0,,
29820,201502071100,260.0,25.0,,36.0,,
29820,201502071200,260.0,18.0,,36.0,,
29820,201502071300,280.0,25.0,,36.0,,
29820,201502071400,300.0,22.0,,33.0,,
29820,201502071500,300.0,22.0,,34.0,,
29820,201502071600,300.0,29.0,,35.0,,
29820,201502071700,310.0,27.0,,35.0,,
29820,201502071800,320.0,31.0,,34.0,37.0,33.0
29820,201502071900,310.0,27.0,,34.0,,
29820,201502072000,310.0,29.0,,34.0,,
29820,201502072100,320.0,29.0,,33.0,,
29820,201502072200,320.0,31.0,,33.0,,
29820,201502072300,310.0,31.0,,32.0,,
29820,201502080000,320.0,29.0,,33.0,,
29820,201502080100,320.0,29.0,,33.0,,
29820,201502080200,320.0,34.0,,32.0,,
29820,201502080300,330.0,31.0,,31.0,,
29820,201502080400,330.0,31.0,,31.0,,
29820,201502080500,330.0,31.0,,30.0,,
29820,201502080600,330.0,31.0,,31.0,34.0,30.0
29820,201502080700,340.0,34.0,,30.0,,
29820,201502080800,340.0,36.0,,30.0,,
29820,201502080900,340.0,40.0,,30.0,,
29820,201502081000,340.0,34.0,,30.0,,
29820,201502081100,340.0,34.0,,30.0,,
29820,201502081200,350.0,36.0,,30.0,,
29820,201502081300,350.0,31.0,,30.0,,
29820,201502081400,350.0,27.0,,30.0,,
29820,201502081500,340.0,27.0,,29.0,,
29820,201502081600,340.0,25.0,,28.0,,
29820,201502081700,330.0,22.0,,28.0,,
29820,201502081800,330.0,22.0,,28.0,31.0,27.0
29820,201502081900,320.0,20.0,,27.0,,
29820,201502082000,320.0,13.0,,27.0,,
29820,201502082100,320.0,7.0,,27.0,,
29820,201502082200,290.0,4.0,,27.0,,
29820,201502082300,300.0,4.0,,26.0,,
29820,201502090000,300.0,13.0,,31.0,,
29820,201502090100,280.0,13.0,,31.0,,
29820,201502090200,240.0,9.0,,31.0,,
29820,201502090300,190.0,9.0,,31.0,,
29820,201502090400,180.0,11.0,,31.0,,
29820,201502090500,180.0,7.0,,32.0,,
29820,201502090600,300.0,4.0,,31.0,32.0,26.0
29820,201502090700,340.0,2.0,,31.0,,
29820,201502090800,40.0,2.0,,32.0,,
29820,201502090900,180.0,4.0,,33.0,,
29820,201502091000,230.0,4.0,,34.0,,
29820,201502091100,210.0,4.0,,34.0,,
29820,201502091200,210.0,4.0,,35.0,,
29820,201502091300,220.0,11.0,,35.0,,
29820,201502091400,210.0,4.0,,36.0,,
29820,201502091500,220.0,13.0,,35.0,,
29820,201502091600,230.0,13.0,,36.0,,
29820,201502091700,230.0,18.0,,36.0,,
29820,201502091800,240.0,22.0,,37.0,37.0,30.0
29820,201502091900,250.0,20.0,,37.0,,
29820,201502092000,270.0,18.0,,37.0,,
29820,201502092100,270.0,20.0,,37.0,,
29820,201502092200,280.0,16.0,,37.0,,
29820,201502092300,270.0,20.0,,37.0,,
29820,201502100000,280.0,20.0,,38.0,,
29820,201502100100,280.0,20.0,,38.0,,
29820,201502100200,290.0,22.0,,37.0,,
29820,201502100300,290.0,22.0,,37.0,,
29820,201502100400,290.0,22.0,,37.0,,
29820,201502100500,290.0,25.0,,37.0,,
29820,201502100600,280.0,20.0,,37.0,38.0,37.0
29820,201502100700,280.0,20.0,,37.0,,
29820,201502100800,290.0,22.0,,38.0,,
29820,201502100900,290.0,27.0,,40.0,,
29820,201502101000,290.0,22.0,,41.0,,
29820,201502101100,300.0,25.0,,43.0,,
29820,201502101200,270.0,18.0,,42.0,,
29820,201502101300,290.0,22.0,,42.0,,
29820,201502101400,280.0,18.0,,40.0,,
29820,201502101500,290.0,16.0,,38.0,,
29820,201502101600,280.0,16.0,,37.0,,
29820,201502101700,270.0,13.0,,36.0,,
29820,201502101800,270.0,20.0,,37.0,44.0,36.0
29820,201502101900,260.0,18.0,,37.0,,
29820,201502102000,270.0,18.0,,37.0,,
29820,201502102100,270.0,18.0,,37.0,,
29820,201502102200,270.0,20.0,,37.0,,
29820,201502102300,270.0,20.0,,36.0,,
29820,201502110000,270.0,20.0,,36.0,,
29820,201502110100,270.0,20.0,,36.0,,
29820,201502110200,270.0,18.0,,36.0,,
29820,201502110300,280.0,13.0,,36.0,,
29820,201502110400,270.0,16.0,,36.0,,
29820,201502110500,280.0,20.0,,36.0,,
29820,201502110600,280.0,18.0,,36.0,37.0,35.0
29820,201502110700,280.0,18.0,,36.0,,
29820,201502110800,280.0,18.0,,37.0,,
29820,201502110900,240.0,18.0,,37.0,,
29820,201502111000,240.0,22.0,,38.0,,
29820,201502111100,240.0,18.0,,39.0,,
29820,201502111200,240.0,18.0,,39.0,,
29820,201502111300,230.0,18.0,,38.0,,
29820,201502111400,240.0,18.0,,37.0,,
29820,201502111500,220.0,20.0,,36.0,,
29820,201502111600,230.0,20.0,,36.0,,
29820,201502111700,220.0,18.0,,36.0,,
29820,201502111800,230.0,20.0,,36.0,40.0,36.0
29820,201502111900,230.0,22.0,,36.0,,
29820,201502112000,230.0,22.0,,36.0,,
29820,201502112100,220.0,25.0,,37.0,,
29820,201502112200,220.0,22.0,,37.0,,
29820,201502112300,220.0,25.0,,37.0,,
29820,201502120000,230.0,27.0,,37.0,,
29820,201502120100,220.0,29.0,,37.0,,
29820,201502120200,250.0,29.0,,37.0,,
29820,201502120300,250.0,36.0,,35.0,,
29820,201502120400,250.0,31.0,,35.0,,
29820,201502120500,250.0,31.0,,35.0,,
29820,201502120600,250.0,25.0,,36.0,37.0,35.0
29820,201502120700,250.0,29.0,,36.0,,
29820,201502120800,240.0,27.0,,36.0,,
29820,201502120900,250.0,25.0,,36.0,,
29820,201502121000,250.0,27.0,,36.0,,
29820,201502121100,260.0,25.0,,36.0,,
29820,201502121200,260.0,22.0,,36.0,,
29820,201502121300,260.0,22.0,,36.0,,
29820,201502121400,260.0,20.0,,36.0,,
29820,201502121500,290.0,20.0,,36.0,,
29820,201502121600,280.0,18.0,,36.0,,
29820,201502121700,270.0,13.0,,36.0,,
29820,201502121800,260.0,13.0,,36.0,36.0,35.0
29820,201502121900,250.0,16.0,,36.0,,
29820,201502122000,250.0,16.0,,35.0,,
29820,201502122100,260.0,11.0,,34.0,,
29820,201502122200,250.0,9.0,,34.0,,
29820,201502122300,270.0,7.0,,33.0,,
29820,201502130000,250.0,7.0,,33.0,,
29820,201502130100,250.0,4.0,,31.0,,
29820,201502130200,260.0,2.0,,30.0,,
29820,201502130300,220.0,7.0,,31.0,,
29820,201502130400,240.0,9.0,,34.0,,
29820,201502130500,250.0,7.0,,35.0,,
29820,201502130600,180.0,9.0,,35.0,36.0,30.0
29820,201502130700,200.0,13.0,,35.0,,
29820,201502130800,190.0,13.0,,36.0,,
29820,201502130900,190.0,13.0,,36.0,,
29820,201502131000,190.0,16.0,,36.0,,
29820,201502131100,210.0,20.0,,36.0,,
29820,201502131200,200.0,18.0,,36.0,,
29820,201502131300,220.0,18.0,,36.0,,
29820,201502131400,210.0,20.0,,36.0,,
29820,201502131500,200.0,20.0,,35.0,,
29820,201502131600,200.0,20.0,,35.0,,
29820,201502131700,200.0,20.0,,35.0,,
29820,201502131800,220.0,20.0,,34.0,37.0,34.0
29820,201502131900,210.0,20.0,,33.0,,
29820,201502132000,220.0,20.0,,35.0,,
29820,201502132100,230.0,22.0,,36.0,,
29820,201502132200,230.0,18.0,,35.0,,
29820,201502132300,230.0,18.0,,36.0,,
29820,201502140000,200.0,27.0,,35.0,,
29820,201502140100,210.0,18.0,,35.0,,
29820,201502140200,250.0,18.0,,35.0,,
29820,201502140300,250.0,18.0,,35.0,,
29820,201502140400,230.0,13.0,,35.0,,
29820,201502140500,260.0,13.0,,35.0,,
29820,201502140600,270.0,20.0,,34.0,36.0,33.0
29820,201502140700,260.0,16.0,,33.0,,
29820,201502140800,270.0,18.0,,33.0,,
29820,201502140900,270.0,20.0,,33.0,,
29820,201502141000,260.0,16.0,,34.0,,
29820,201502141100,270.0,11.0,,34.0,,
29820,201502141200,260.0,20.0,,36.0,,
29820,201502141300,280.0,18.0,,36.0,,
29820,201502141400,280.0,18.0,,35.0,,
29820,201502141500,280.0,13.0,,35.0,,
29820,201502141600,290.0,11.0,,35.0,,
29820,201502141700,310.0,11.0,,35.0,,
29820,201502141800,320.0,9.0,,34.0,36.0,33.0
29820,201502141900,330.0,9.0,,34.0,,
29820,201502142000,350.0,9.0,,34.0,,
29820,201502142100,360.0,11.0,,33.0,,
29820,201502142200,20.0,13.0,,33.0,,
29820,201502142300,40.0,18.0,,33.0,,
29820,201502150000,40.0,22.0,,30.0,,
29820,201502150100,40.0,22.0,,29.0,,
29820,201502150200,40.0,22.0,,28.0,,
29820,201502150300,50.0,22.0,,27.0,,
29820,201502150400,50.0,29.0,,26.0,,
29820,201502150500,60.0,27.0,,25.0,,
29820,201502150600,60.0,22.0,,24.0,34.0,24.0
29820,201502150700,60.0,20.0,,24.0,,
29820,201502150800,60.0,22.0,,24.0,,
29820,201502150900,70.0,20.0,,25.0,,
29820,201502151000,70.0,20.0,,26.0,,
29820,201502151100,80.0,20.0,,27.0,,
29820,201502151200,80.0,22.0,,28.0,,
29820,201502151300,80.0,22.0,,28.0,,
29820,201502151400,90.0,22.0,,28.0,,
29820,201502151500,90.0,25.0,,28.0,,
29820,201502151600,90.0,25.0,,28.0,,
29820,201502151700,100.0,22.0,,28.0,,
29820,201502151800,100.0,25.0,,28.0,29.0,24.0
29820,201502151900,100.0,25.0,,29.0,,
29820,201502152000,110.0,29.0,,29.0,,
29820,201502152100,120.0,27.0,,29.0,,
29820,201502152200,130.0,27.0,,28.0,,
29820,201502152300,140.0,27.0,,28.0,,
29820,201502160000,150.0,31.0,,28.0,,
29820,201502160100,150.0,31.0,,27.0,,
29820,201502160200,150.0,29.0,,27.0,,
29820,201502160300,160.0,29.0,,27.0,,
29820,201502160400,160.0,29.0,,27.0,,
29820,201502160500,170.0,29.0,,28.0,,
29820,201502160600,160.0,27.0,,27.0,29.0,27.0
29820,201502160700,160.0,27.0,,27.0,,
29820,201502160800,170.0,27.0,,27.0,,
29820,201502160900,170.0,25.0,,27.0,,
29820,201502161000,180.0,22.0,,28.0,,
29820,201502161100,170.0,25.0,,29.0,,
29820,201502161200,180.0,25.0,,30.0,,
29820,201502161300,170.0,25.0,,30.0,,
29820,201502161400,170.0,27.0,,30.0,,
29820,201502161500,160.0,29.0,,29.0,,
29820,201502161600,170.0,31.0,,29.0,,
29820,201502161700,180.0,29.0,,29.0,,
29820,201502161800,170.0,34.0,,30.0,30.0,26.0
29820,201502161900,170.0,31.0,,30.0,,
29820,201502162000,170.0,36.0,,30.0,,
29820,201502162100,180.0,34.0,,30.0,,
29820,201502162200,190.0,36.0,,30.0,,
29820,201502162300,200.0,34.0,,30.0,,
29820,201502170000,200.0,34.0,,29.0,,
29820,201502170100,200.0,31.0,,29.0,,
29820,201502170200,210.0,31.0,,29.0,,
29820,201502170300,200.0,31.0,,29.0,,
29820,201502170400,200.0,31.0,,30.0,,
29820,201502170500,210.0,31.0,,30.0,,
29820,201502170600,200.0,31.0,,31.0,31.0,29.0
29820,201502170700,200.0,31.0,,31.0,,
29820,201502170800,190.0,31.0,,29.0,,
29820,201502170900,190.0,31.0,,29.0,,
29820,201502171000,200.0,36.0,,30.0,,
29820,201502171100,190.0,36.0,,30.0,,
29820,201502171200,190.0,36.0,,31.0,,
29820,201502171300,200.0,34.0,,32.0,,
29820,201502171400,200.0,38.0,,32.0,,
29820,201502171500,210.0,34.0,,33.0,,
29820,201502171600,210.0,36.0,,33.0,,
29820,201502171700,220.0,34.0,,33.0,,
29820,201502171800,220.0,36.0,,34.0,34.0,29.0
29820,201502171900,220.0,36.0,,34.0,,
29820,201502172000,230.0,36.0,,34.0,,
29820,201502172100,220.0,36.0,,34.0,,
29820,201502172200,230.0,36.0,,35.0,,
29820,201502172300,230.0,36.0,,35.0,,
29820,201502180000,240.0,36.0,,36.0,,
29820,201502180100,250.0,38.0,,36.0,,
29820,201502180200,240.0,40.0,,35.0,,
29820,201502180300,250.0,36.0,,36.0,,
29820,201502180400,250.0,34.0,,37.0,,
29820,201502180500,250.0,29.0,,36.0,,
29820,201502180600,270.0,27.0,,36.0,37.0,33.0
29820,201502180700,280.0,29.0,,37.0,,
29820,201502180800,280.0,29.0,,37.0,,
29820,201502180900,290.0,29.0,,38.0,,
29820,201502181000,300.0,31.0,,38.0,,
29820,201502181100,300.0,25.0,,40.0,,
29820,201502181200,300.0,20.0,,40.0,,
29820,201502181300,280.0,20.0,,38.0,,
29820,201502181400,260.0,20.0,,37.0,,
29820,201502181500,260.0,18.0,,36.0,,
29820,201502181600,260.0,13.0,,35.0,,
29820,201502181700,230.0,13.0,,35.0,,
29820,201502181800,210.0,13.0,,36.0,40.0,35.0
29820,201502181900,200.0,16.0,,36.0,,
29820,201502182000,200.0,18.0,,36.0,,
29820,201502182100,210.0,20.0,,36.0,,
29820,201502182200,220.0,18.0,,36.0,,
29820,201502182300,240.0,16.0,,36.0,,
29820,201502190000,240.0,16.0,,36.0,,
29820,201502190100,250.0,18.0,,37.0,,
29820,201502190200,230.0,16.0,,36.0,,
29820,201502190300,230.0,18.0,,37.0,,
29820,201502190400,230.0,20.0,,37.0,,
29820,201502190500,230.0,18.0,,36.0,,
29820,201502190600,230.0,18.0,,37.0,37.0,36.0
29820,201502190700,230.0,22.0,,37.0,,
29820,201502190800,230.0,22.0,,37.0,,
29820,201502190900,240.0,20.0,,37.0,,
29820,201502191000,230.0,22.0,,38.0,,
29820,201502191100,240.0,25.0,,38.0,,
29820,201502191200,250.0,22.0,,38.0,,
29820,201502191300,240.0,22.0,,39.0,,
29820,201502191400,240.0,27.0,,38.0,,
29820,201502191500,240.0,27.0,,38.0,,
29820,201502191600,240.0,29.0,,38.0,,
29820,201502191700,240.0,22.0,,38.0,,
29820,201502191800,250.0,22.0,,37.0,40.0,37.0
29820,201502191900,250.0,20.0,,37.0,,
29820,201502192000,250.0,22.0,,38.0,,
29820,201502192100,250.0,25.0,,38.0,,
29820,201502192200,250.0,25.0,,37.0,,
29820,201502192300,250.0,22.0,,37.0,,
29820,201502200000,240.0,22.0,,38.0,,
29820,201502200100,220.0,25.0,,37.0,,
29820,201502200200,220.0,22.0,,37.0,,
29820,201502200300,240.0,27.0,,38.0,,
29820,201502200400,240.0,31.0,,38.0,,
29820,201502200500,250.0,36.0,,38.0,,
29820,201502200600,250.0,31.0,,38.0,38.0,37.0
29820,201502200700,230.0,31.0,,37.0,,
29820,201502200800,240.0,31.0,,38.0,,
29820,201502200900,230.0,31.0,,37.0,,
29820,201502201000,230.0,29.0,,37.0,,
29820,201502201100,230.0,31.0,,37.0,,
29820,201502201200,220.0,31.0,,37.0,,
29820,201502201300,220.0,31.0,,37.0,,
29820,201502201400,220.0,29.0,,37.0,,
29820,201502201500,230.0,27.0,,37.0,,
29820,201502201600,230.0,27.0,,37.0,,
29820,201502201700,220.0,27.0,,37.0,,
29820,201502201800,220.0,29.0,,37.0,38.0,36.0
29820,201502201900,230.0,31.0,,36.0,,
29820,201502202000,230.0,29.0,,35.0,,
29820,201502202100,220.0,27.0,,35.0,,
29820,201502202200,230.0,27.0,,35.0,,
29820,201502202300,240.0,22.0,,36.0,,
29820,201502210000,250.0,22.0,,36.0,,
29820,201502210100,250.0,20.0,,35.0,,
29820,201502210200,230.0,18.0,,36.0,,
29820,201502210300,230.0,25.0,,36.0,,
29820,201502210400,230.0,20.0,,36.0,,
29820,201502210500,220.0,16.0,,36.0,,
29820,201502210600,180.0,16.0,,36.0,37.0,35.0
29820,201502210700,200.0,18.0,,36.0,,
29820,201502210800,190.0,22.0,,36.0,,
29820,201502210900,210.0,25.0,,37.0,,
29820,201502211000,210.0,25.0,,37.0,,
29820,201502211100,200.0,25.0,,37.0,,
29820,201502211200,200.0,25.0,,36.0,,
29820,201502211300,200.0,22.0,,36.0,,
29820,201502211400,190.0,18.0,,35.0,,
29820,201502211500,170.0,16.0,,35.0,,
29820,201502211600,170.0,16.0,,34.0,,
29820,201502211700,170.0,18.0,,34.0,,
29820,201502211800,140.0,16.0,,35.0,37.0,33.0
