USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
28360,201503130000,240.0,4.0,,28.0,,
28360,201503130300,220.0,4.0,,27.0,,
28360,201503130600,160.0,7.0,,26.0,34.0,24.0
28360,201503130900,220.0,16.0,,33.0,,
28360,201503131200,210.0,13.0,,38.0,,
28360,201503131500,220.0,13.0,,38.0,,
28360,201503131800,210.0,9.0,,32.0,39.0,26.0
28360,201503132100,220.0,11.0,,31.0,,
28360,201503140000,220.0,13.0,,29.0,,
28360,201503140300,230.0,9.0,,30.0,,
28360,201503140600,260.0,11.0,,32.0,32.0,29.0
28360,201503140900,270.0,16.0,,42.0,,
28360,201503141200,290.0,11.0,,45.0,,
28360,201503141500,320.0,4.0,,43.0,,
28360,201503141800,270.0,2.0,,29.0,46.0,29.0
28360,201503142100,,,,23.0,,
28360,201503150000,140.0,2.0,,17.0,,
28360,201503150300,160.0,4.0,,15.0,,
28360,201503150600,160.0,4.0,,24.0,29.0,14.0
28360,201503150900,200.0,7.0,,39.0,,
28360,201503151200,200.0,9.0,,42.0,,
28360,201503151500,210.0,11.0,,39.0,,
28360,201503151800,220.0,13.0,,35.0,43.0,24.0
28360,201503152100,210.0,7.0,,32.0,,
28360,201503160000,170.0,7.0,,27.0,,
28360,201503160300,170.0,4.0,,26.0,,
28360,201503160600,160.0,4.0,,26.0,35.0,21.0
28360,201503160900,220.0,9.0,,37.0,,
28360,201503161200,220.0,9.0,,44.0,,
28360,201503161500,220.0,9.0,,41.0,,
28360,201503161800,220.0,9.0,,34.0,45.0,26.0
28360,201503162100,210.0,9.0,,29.0,,
28360,201503170000,190.0,9.0,,28.0,,
28360,201503170300,180.0,11.0,,27.0,,
28360,201503170600,130.0,4.0,,27.0,34.0,22.0
28360,201503170900,230.0,9.0,,38.0,,
28360,201503171200,230.0,11.0,,42.0,,
28360,201503171500,240.0,9.0,,40.0,,
28360,201503171800,220.0,9.0,,35.0,43.0,27.0
28360,201503172100,230.0,4.0,,33.0,,
28360,201503180000,250.0,4.0,,33.0,,
28360,201503180300,220.0,4.0,,25.0,,
28360,201503180600,180.0,2.0,,26.0,35.0,22.0
28360,201503180900,220.0,2.0,,37.0,,
28360,201503181200,230.0,4.0,,44.0,,
28360,201503181500,220.0,9.0,,38.0,,
28360,201503181800,200.0,7.0,,33.0,44.0,26.0
28360,201503182100,180.0,7.0,,32.0,,
28360,201503190000,210.0,4.0,,29.0,,
28360,201503190300,230.0,7.0,,29.0,,
28360,201503190600,210.0,9.0,,30.0,33.0,29.0
28360,201503190900,220.0,11.0,,33.0,,
28360,201503191200,220.0,9.0,,32.0,,
28360,201503191500,260.0,9.0,,35.0,,
28360,201503191800,290.0,18.0,,31.0,36.0,30.0
28360,201503192100,260.0,16.0,,27.0,,
28360,201503200000,290.0,11.0,,26.0,,
28360,201503200300,330.0,9.0,,26.0,,
28360,201503200600,320.0,7.0,,25.0,31.0,25.0
28360,201503200900,320.0,7.0,,24.0,,
28360,201503201200,340.0,9.0,,23.0,,
28360,201503201500,320.0,9.0,,22.0,,
28360,201503201800,290.0,7.0,,15.0,26.0,15.0
28360,201503202100,320.0,9.0,,15.0,,
28360,201503210000,310.0,7.0,,8.0,,
28360,201503210300,300.0,4.0,,6.0,,
28360,201503210600,300.0,4.0,,9.0,15.0,2.0
28360,201503210900,330.0,7.0,,20.0,,
28360,201503211200,330.0,9.0,,22.0,,
28360,201503211500,330.0,7.0,,20.0,,
28360,201503211800,300.0,4.0,,10.0,24.0,9.0
28360,201503212100,,,,2.0,,
28360,201503220000,160.0,2.0,,-9.0,,
28360,201503220300,150.0,4.0,,-12.0,,
28360,201503220600,150.0,7.0,,6.0,10.0,-13.0
28360,201503220900,170.0,7.0,,20.0,,
28360,201503221200,180.0,9.0,,24.0,,
28360,201503221500,160.0,9.0,,22.0,,
28360,201503221800,150.0,7.0,,21.0,24.0,6.0
28360,201503222100,140.0,7.0,,20.0,,
28360,201503230000,150.0,4.0,,20.0,,
28360,201503230300,150.0,4.0,,21.0,,
28360,201503230600,160.0,2.0,,22.0,22.0,20.0
28360,201503230900,,,,26.0,,
28360,201503231200,60.0,4.0,,28.0,,
28360,201503231500,90.0,4.0,,27.0,,
28360,201503231800,80.0,4.0,,25.0,28.0,22.0
28360,201503232100,30.0,4.0,,22.0,,
28360,201503240000,20.0,7.0,,20.0,,
28360,201503240300,20.0,9.0,,19.0,,
28360,201503240600,20.0,9.0,,16.0,25.0,16.0
28360,201503240900,20.0,11.0,,19.0,,
28360,201503241200,20.0,9.0,,25.0,,
28360,201503241500,350.0,7.0,,25.0,,
28360,201503241800,330.0,4.0,,16.0,26.0,16.0
28360,201503242100,340.0,2.0,,3.0,,
28360,201503250000,310.0,4.0,,-5.0,,
28360,201503250300,,,,-11.0,,
28360,201503250600,150.0,4.0,,-7.0,16.0,-14.0
28360,201503250900,190.0,7.0,,21.0,,
28360,201503251200,190.0,9.0,,23.0,,
28360,201503251500,230.0,9.0,,27.0,,
28360,201503251800,220.0,4.0,,22.0,27.0,-7.0
28360,201503252100,280.0,7.0,,23.0,,
28360,201503260000,140.0,2.0,,15.0,,
28360,201503260300,,,,5.0,,
28360,201503260600,120.0,2.0,,8.0,24.0,1.0
28360,201503260900,180.0,2.0,,31.0,,
28360,201503261200,240.0,7.0,,35.0,,
28360,201503261500,220.0,9.0,,32.0,,
28360,201503261800,190.0,7.0,,24.0,36.0,8.0
28360,201503262100,170.0,4.0,,10.0,,
28360,201503270000,160.0,4.0,,2.0,,
28360,201503270300,160.0,7.0,,12.0,,
28360,201503270600,160.0,7.0,,22.0,25.0,0.0
28360,201503270900,180.0,11.0,,34.0,,
28360,201503271200,180.0,18.0,,38.0,,
28360,201503271500,180.0,11.0,,38.0,,
28360,201503271800,160.0,7.0,,31.0,39.0,22.0
28360,201503272100,160.0,9.0,,31.0,,
28360,201503280000,180.0,9.0,,28.0,,
28360,201503280300,180.0,9.0,,28.0,,
28360,201503280600,180.0,7.0,,30.0,32.0,28.0
28360,201503280900,170.0,4.0,,33.0,,
28360,201503281200,170.0,4.0,,33.0,,
28360,201503281500,210.0,2.0,,33.0,,
28360,201503281800,250.0,4.0,,32.0,34.0,30.0
28360,201503282100,260.0,7.0,,31.0,,
28360,201503290000,220.0,4.0,,30.0,,
28360,201503290300,200.0,7.0,,29.0,,
28360,201503290600,170.0,4.0,,29.0,32.0,28.0
28360,201503290900,170.0,11.0,,31.0,,
28360,201503291200,160.0,7.0,,33.0,,
28360,201503291500,160.0,7.0,,33.0,,
28360,201503291800,170.0,9.0,,33.0,34.0,29.0
28360,201503292100,160.0,7.0,,32.0,,
28360,201503300000,160.0,7.0,,32.0,,
28360,201503300300,140.0,9.0,,32.0,,
28360,201503300600,150.0,7.0,,32.0,33.0,31.0
28360,201503300900,160.0,9.0,,34.0,,
28360,201503301200,170.0,9.0,,34.0,,
28360,201503301500,180.0,9.0,,34.0,,
28360,201503301800,160.0,9.0,,33.0,35.0,32.0
28360,201503302100,150.0,7.0,,31.0,,
28360,201503310000,130.0,7.0,,31.0,,
28360,201503310300,130.0,9.0,,30.0,,
28360,201503310600,130.0,9.0,,30.0,33.0,29.0
28360,201503310900,130.0,9.0,,31.0,,
28360,201503311200,130.0,7.0,,33.0,,
28360,201503311500,130.0,9.0,,32.0,,
28360,201503311800,130.0,7.0,,33.0,33.0,30.0
28360,201503312100,140.0,7.0,,33.0,,
28360,201504010000,140.0,7.0,,33.0,,
28360,201504010300,150.0,4.0,,32.0,,
28360,201504010600,150.0,9.0,,33.0,33.0,32.0
28360,201504010900,160.0,9.0,,34.0,,
28360,201504011200,190.0,13.0,,34.0,,
28360,201504011500,190.0,13.0,,33.0,,
28360,201504011800,190.0,11.0,,32.0,35.0,32.0
28360,201504012100,190.0,11.0,,32.0,,
28360,201504020000,190.0,9.0,,31.0,,
28360,201504020300,170.0,7.0,,29.0,,
28360,201504020600,170.0,7.0,,32.0,33.0,28.0
28360,201504020900,190.0,7.0,,37.0,,
28360,201504021200,190.0,7.0,,41.0,,
28360,201504021500,150.0,4.0,,40.0,,
28360,201504021800,130.0,2.0,,29.0,42.0,29.0
28360,201504022100,,,,23.0,,
28360,201504030000,280.0,2.0,,20.0,,
28360,201504030300,290.0,2.0,,23.0,,
28360,201504030600,330.0,2.0,,28.0,29.0,19.0
28360,201504030900,80.0,4.0,,33.0,,
28360,201504031200,50.0,2.0,,35.0,,
28360,201504031500,110.0,2.0,,35.0,,
28360,201504031800,360.0,2.0,,32.0,35.0,28.0
28360,201504032100,10.0,2.0,,32.0,,
28360,201504040000,70.0,2.0,,31.0,,
28360,201504040300,,,,31.0,,
28360,201504040600,40.0,2.0,,33.0,33.0,31.0
28360,201504040900,50.0,4.0,,37.0,,
28360,201504041200,50.0,7.0,,38.0,,
28360,201504041500,50.0,4.0,,37.0,,
28360,201504041800,30.0,4.0,,35.0,38.0,33.0
28360,201504042100,40.0,4.0,,34.0,,
28360,201504050000,360.0,2.0,,31.0,,
28360,201504050300,,,,25.0,,
28360,201504050600,50.0,2.0,,30.0,35.0,23.0
28360,201504050900,150.0,4.0,,40.0,,
28360,201504051200,180.0,9.0,,44.0,,
28360,201504051500,190.0,9.0,,42.0,,
28360,201504051800,190.0,7.0,,34.0,45.0,30.0
28360,201504052100,200.0,4.0,,29.0,,
28360,201504060000,190.0,9.0,,29.0,,
28360,201504060300,190.0,9.0,,30.0,,
28360,201504060600,190.0,13.0,,33.0,34.0,28.0
28360,201504060900,220.0,13.0,,34.0,,
28360,201504061200,220.0,13.0,,34.0,,
28360,201504061500,220.0,9.0,,35.0,,
28360,201504061800,190.0,7.0,,33.0,35.0,33.0
28360,201504062100,190.0,9.0,,32.0,,
28360,201504070000,180.0,7.0,,33.0,,
28360,201504070300,170.0,4.0,,33.0,,
28360,201504070600,190.0,9.0,,36.0,37.0,32.0
28360,201504070900,190.0,9.0,,38.0,,
28360,201504071200,200.0,7.0,,46.0,,
28360,201504071500,200.0,11.0,,44.0,,
28360,201504071800,190.0,9.0,,40.0,46.0,36.0
28360,201504072100,220.0,9.0,,38.0,,
28360,201504290000,320.0,2.0,,17.0,,
28360,201504290300,,,,15.0,,
28360,201504290600,60.0,2.0,,29.0,30.0,13.0
28360,201504290900,50.0,4.0,,35.0,,
28360,201504291200,50.0,4.0,,37.0,,
28360,201504291500,60.0,4.0,,37.0,,
28360,201504291800,50.0,4.0,,34.0,38.0,29.0
28360,201504292100,350.0,4.0,,26.0,,
28360,201504300000,330.0,4.0,,23.0,,
28360,201504300300,330.0,2.0,,23.0,,
28360,201504300600,350.0,4.0,,30.0,34.0,21.0
28360,201504300900,360.0,4.0,,36.0,,
28360,201504301200,350.0,2.0,,40.0,,
28360,201504301500,250.0,4.0,,42.0,,
28360,201504301800,180.0,7.0,,38.0,42.0,30.0
28360,201504302100,210.0,7.0,,32.0,,
28360,201505010000,150.0,4.0,,27.0,,
28360,201505010300,150.0,4.0,,31.0,,
28360,201505010600,150.0,7.0,,35.0,38.0,27.0
28360,201505010900,180.0,13.0,,44.0,,
28360,201505011200,180.0,13.0,,46.0,,
28360,201505011500,190.0,9.0,,43.0,,
28360,201505011800,180.0,11.0,,40.0,48.0,35.0
28360,201505012100,190.0,7.0,,38.0,,
28360,201505020000,220.0,2.0,,33.0,,
28360,201505020300,350.0,4.0,,34.0,,
28360,201505020600,30.0,4.0,,36.0,40.0,31.0
28360,201505020900,30.0,4.0,,40.0,,
28360,201505021200,30.0,9.0,,42.0,,
28360,201505021500,360.0,9.0,,41.0,,
28360,201505021800,10.0,7.0,,38.0,42.0,36.0
28360,201505022100,10.0,4.0,,35.0,,
28360,201505030000,10.0,7.0,,33.0,,
28360,201505030300,10.0,9.0,,31.0,,
28360,201505030600,350.0,9.0,,31.0,38.0,31.0
28360,201505030900,350.0,9.0,,33.0,,
28360,201505031200,350.0,9.0,,34.0,,
28360,201505031500,330.0,9.0,,35.0,,
28360,201505031800,310.0,9.0,,33.0,35.0,31.0
28360,201505032100,310.0,7.0,,31.0,,
28360,201505040000,310.0,7.0,,30.0,,
28360,201505040300,300.0,4.0,,29.0,,
28360,201505040600,330.0,7.0,,34.0,34.0,29.0
28360,201505040900,310.0,7.0,,37.0,,
28360,201505041200,270.0,4.0,,40.0,,
28360,201505041500,70.0,2.0,,40.0,,
28360,201505041800,,,,37.0,41.0,34.0
28360,201505042100,140.0,2.0,,25.0,,
28360,201505050000,150.0,2.0,,21.0,,
28360,201505050300,150.0,2.0,,28.0,,
28360,201505050600,160.0,7.0,,40.0,40.0,20.0
28360,201505050900,120.0,9.0,,44.0,,
28360,201505051200,160.0,9.0,,49.0,,
28360,201505051500,170.0,9.0,,49.0,,
28360,201505051800,160.0,7.0,,46.0,49.0,40.0
28360,201505052100,170.0,4.0,,43.0,,
28360,201505060000,150.0,7.0,,41.0,,
28360,201505060300,180.0,9.0,,43.0,,
28360,201505060600,150.0,9.0,,45.0,46.0,41.0
28360,201505060900,160.0,9.0,,50.0,,
28360,201505061200,150.0,11.0,,52.0,,
28360,201505061500,150.0,11.0,,52.0,,
28360,201505061800,130.0,7.0,,48.0,53.0,45.0
28360,201505062100,140.0,7.0,,45.0,,
28360,201505070000,140.0,11.0,,43.0,,
28360,201505070300,160.0,9.0,,43.0,,
28360,201505070600,170.0,7.0,,45.0,48.0,42.0
28360,201505070900,190.0,13.0,,50.0,,
28360,201505071200,190.0,13.0,,56.0,,
28360,201505071500,190.0,9.0,,56.0,,
28360,201505071800,160.0,7.0,,51.0,57.0,45.0
28360,201505072100,160.0,7.0,,43.0,,
28360,201505080000,170.0,4.0,,42.0,,
28360,201505080300,150.0,4.0,,40.0,,
28360,201505080600,140.0,4.0,,44.0,51.0,40.0
28360,201505080900,140.0,2.0,,45.0,,
28360,201505081200,130.0,4.0,,46.0,,
28360,201505081500,120.0,4.0,,47.0,,
28360,201505081800,110.0,7.0,,46.0,47.0,44.0
28360,201505082100,90.0,2.0,,42.0,,
28360,201505090000,100.0,2.0,,41.0,,
28360,201505090300,140.0,7.0,,42.0,,
28360,201505090600,140.0,4.0,,43.0,46.0,41.0
28360,201505090900,160.0,7.0,,44.0,,
28360,201505091200,180.0,11.0,,41.0,,
28360,201505091500,170.0,4.0,,40.0,,
28360,201505091800,180.0,7.0,,40.0,44.0,39.0
28360,201505092100,220.0,7.0,,37.0,,
28360,201505100000,280.0,9.0,,36.0,,
28360,201505100300,260.0,9.0,,38.0,,
28360,201505100600,260.0,11.0,,40.0,40.0,36.0
28360,201505100900,260.0,11.0,,49.0,,
28360,201505101200,250.0,9.0,,53.0,,
28360,201505101500,260.0,7.0,,53.0,,
28360,201505101800,210.0,7.0,,48.0,55.0,40.0
28360,201505102100,210.0,9.0,,43.0,,
28360,201505110000,210.0,7.0,,40.0,,
28360,201505110300,200.0,9.0,,40.0,,
28360,201505110600,200.0,7.0,,41.0,48.0,39.0
28360,201505110900,240.0,9.0,,51.0,,
28360,201505111200,250.0,7.0,,56.0,,
28360,201505111500,220.0,7.0,,54.0,,
28360,201505111800,210.0,11.0,,48.0,56.0,41.0
28360,201505112100,190.0,11.0,,42.0,,
28360,201505120000,190.0,9.0,,39.0,,
28360,201505120300,180.0,7.0,,39.0,,
28360,201505120600,140.0,4.0,,42.0,48.0,38.0
28360,201505120900,150.0,7.0,,44.0,,
28360,201505121200,170.0,7.0,,44.0,,
28360,201505121500,230.0,4.0,,42.0,,
28360,201505121800,270.0,7.0,,41.0,45.0,41.0
28360,201505122100,270.0,2.0,,38.0,,
28360,201505130000,320.0,2.0,,38.0,,
28360,201505130300,330.0,2.0,,39.0,,
28360,201505130600,90.0,4.0,,41.0,41.0,38.0
28360,201505130900,60.0,7.0,,43.0,,
28360,201505131200,50.0,9.0,,47.0,,
28360,201505131500,100.0,9.0,,47.0,,
28360,201505131800,80.0,9.0,,45.0,49.0,41.0
28360,201505132100,60.0,11.0,,39.0,,
28360,201505140000,40.0,9.0,,36.0,,
28360,201505140300,30.0,7.0,,37.0,,
28360,201505140600,30.0,4.0,,38.0,45.0,35.0
28360,201505140900,40.0,9.0,,41.0,,
28360,201505141200,40.0,9.0,,40.0,,
28360,201505141500,20.0,9.0,,40.0,,
28360,201505141800,10.0,11.0,,37.0,41.0,37.0
28360,201505142100,10.0,9.0,,34.0,,
28360,201505150000,360.0,9.0,,34.0,,
28360,201505150300,350.0,9.0,,34.0,,
28360,201505150900,350.0,11.0,,40.0,,
28360,201505151200,340.0,11.0,,41.0,,
28360,201505151500,340.0,9.0,,41.0,,
28360,201505151800,340.0,9.0,,38.0,42.0,36.0
28360,201505160000,300.0,4.0,,31.0,,
28360,201505160300,310.0,7.0,,32.0,,
28360,201505160600,360.0,9.0,,35.0,38.0,30.0
28360,201505160900,10.0,9.0,,38.0,,
28360,201505161200,40.0,7.0,,41.0,,
28360,201505161500,10.0,4.0,,43.0,,
28360,201505161800,30.0,7.0,,40.0,43.0,35.0
28360,201505162100,50.0,4.0,,37.0,,
28360,201505170000,70.0,4.0,,35.0,,
28360,201505170300,70.0,7.0,,34.0,,
28360,201505170600,110.0,7.0,,38.0,40.0,34.0
28360,201505170900,70.0,7.0,,41.0,,
28360,201505171200,60.0,7.0,,41.0,,
28360,201505171500,50.0,7.0,,39.0,,
28360,201505171800,10.0,4.0,,37.0,41.0,37.0
28360,201505172100,30.0,2.0,,35.0,,
28360,201505180000,360.0,4.0,,33.0,,
28360,201505180300,20.0,2.0,,34.0,,
28360,201505180900,360.0,7.0,,44.0,,
28360,201505181200,30.0,9.0,,44.0,,
28360,201505181500,30.0,9.0,,42.0,,
28360,201505181800,10.0,7.0,,41.0,45.0,38.0
28360,201505182100,20.0,7.0,,40.0,,
28360,201505190000,20.0,7.0,,38.0,,
28360,201505190300,30.0,7.0,,38.0,,
28360,201505190600,40.0,4.0,,42.0,42.0,37.0
28360,201505190900,90.0,7.0,,46.0,,
28360,201505191200,100.0,9.0,,57.0,,
28360,201505191500,120.0,7.0,,60.0,,
28360,201505191800,230.0,4.0,,53.0,62.0,42.0
28360,201505192100,210.0,4.0,,49.0,,
28360,201505200000,240.0,2.0,,46.0,,
28360,201505200300,150.0,4.0,,46.0,,
28360,201505200600,200.0,9.0,,46.0,53.0,46.0
28360,201505200900,180.0,4.0,,49.0,,
28360,201505201200,210.0,9.0,,49.0,,
28360,201505201500,190.0,7.0,,44.0,,
28360,201505201800,140.0,2.0,,45.0,50.0,44.0
28360,201505202100,220.0,7.0,,41.0,,
28360,201505210000,210.0,9.0,,39.0,,
28360,201505210300,190.0,9.0,,39.0,,
28360,201505210600,200.0,9.0,,42.0,46.0,38.0
28360,201505210900,220.0,11.0,,49.0,,
28360,201505211200,230.0,9.0,,53.0,,
28360,201505211500,230.0,7.0,,54.0,,
28360,201505211800,330.0,7.0,,49.0,56.0,42.0
28360,201505212100,280.0,4.0,,38.0,,
28360,201505220000,240.0,2.0,,38.0,,
28360,201505220300,250.0,4.0,,43.0,,
28360,201505220600,240.0,7.0,,51.0,51.0,37.0
28360,201505220900,220.0,11.0,,55.0,,
28360,201505221200,230.0,13.0,,55.0,,
28360,201505221500,200.0,16.0,,57.0,,
28360,201505221800,190.0,13.0,,53.0,59.0,49.0
28360,201505222100,190.0,11.0,,46.0,,
28360,201505230000,180.0,9.0,,44.0,,
28360,201505230300,180.0,9.0,,44.0,,
28360,201505230600,180.0,9.0,,46.0,53.0,44.0
28360,201505230900,160.0,7.0,,46.0,,
28360,201505231200,140.0,7.0,,46.0,,
28360,201505231500,170.0,7.0,,43.0,,
28360,201505231800,180.0,9.0,,40.0,47.0,40.0
28360,201505232100,270.0,13.0,,37.0,,
28360,201505240000,260.0,11.0,,37.0,,
28360,201505240300,260.0,9.0,,37.0,,
28360,201505240600,260.0,11.0,,36.0,40.0,35.0
28360,201505240900,270.0,11.0,,39.0,,
28360,201505241200,270.0,13.0,,42.0,,
28360,201505241500,290.0,13.0,,43.0,,
28360,201505241800,290.0,9.0,,42.0,45.0,36.0
28360,201505242100,280.0,7.0,,37.0,,
28360,201505250000,280.0,7.0,,31.0,,
28360,201505250300,290.0,7.0,,36.0,,
28360,201505250600,290.0,7.0,,44.0,44.0,30.0
28360,201505250900,320.0,4.0,,48.0,,
28360,201505251200,250.0,7.0,,54.0,,
28360,201505251500,290.0,4.0,,53.0,,
28360,201505251800,40.0,4.0,,51.0,56.0,44.0
28360,201505252100,,,,40.0,,
28360,201505260000,340.0,4.0,,30.0,,
28360,201505260300,,,,41.0,,
28360,201505260600,50.0,2.0,,51.0,51.0,30.0
28360,201505260900,90.0,4.0,,56.0,,
28360,201505261200,160.0,7.0,,59.0,,
28360,201505261500,140.0,4.0,,58.0,,
28360,201505261800,180.0,4.0,,55.0,61.0,51.0
28360,201505262100,,,,49.0,,
28360,201505270000,100.0,2.0,,38.0,,
28360,201505270300,,,,44.0,,
28360,201505270600,90.0,7.0,,53.0,55.0,38.0
28360,201505270900,110.0,9.0,,57.0,,
28360,201505271200,100.0,7.0,,52.0,,
28360,201505271500,100.0,11.0,,47.0,,
28360,201505271800,140.0,7.0,,47.0,58.0,47.0
28360,201505272100,130.0,4.0,,44.0,,
28360,201505280000,140.0,4.0,,44.0,,
28360,201505280300,140.0,4.0,,45.0,,
28360,201505280600,200.0,4.0,,44.0,47.0,43.0
28360,201505280900,200.0,7.0,,46.0,,
28360,201505281200,190.0,7.0,,47.0,,
28360,201505281500,190.0,7.0,,45.0,,
28360,201505281800,210.0,4.0,,44.0,47.0,44.0
28360,201505282100,190.0,7.0,,44.0,,
28360,201505290000,230.0,7.0,,44.0,,
28360,201505290300,210.0,7.0,,44.0,,
28360,201505290600,200.0,7.0,,50.0,50.0,42.0
28360,201505290900,210.0,11.0,,60.0,,
28360,201505291200,200.0,11.0,,60.0,,
28360,201505291500,200.0,9.0,,60.0,,
28360,201505291800,150.0,2.0,,58.0,63.0,50.0
28360,201505292100,260.0,9.0,,51.0,,
28360,201505300000,210.0,7.0,,48.0,,
28360,201505300300,160.0,2.0,,44.0,,
28360,201505300600,190.0,11.0,,52.0,58.0,44.0
28360,201505300900,210.0,16.0,,53.0,,
28360,201505301200,210.0,16.0,,57.0,,
28360,201505301500,200.0,13.0,,59.0,,
28360,201505301800,200.0,7.0,,56.0,61.0,52.0
28360,201505302100,150.0,4.0,,44.0,,
28360,201505310000,160.0,2.0,,37.0,,
28360,201505310300,,,,43.0,,
28360,201505310600,100.0,9.0,,59.0,59.0,36.0
28360,201505310900,150.0,13.0,,68.0,,
28360,201505311200,120.0,11.0,,69.0,,
28360,201505311500,140.0,7.0,,56.0,,
28360,201505311800,230.0,4.0,,51.0,71.0,51.0
28360,201505312100,280.0,2.0,,46.0,,
28360,201506010000,170.0,4.0,,44.0,,
28360,201506010300,170.0,2.0,,44.0,,
28360,201506010600,190.0,7.0,,46.0,51.0,44.0
28360,201506010900,210.0,9.0,,53.0,,
28360,201506011200,210.0,13.0,,54.0,,
28360,201506011500,190.0,9.0,,54.0,,
28360,201506011800,180.0,11.0,,50.0,56.0,46.0
28360,201506012100,180.0,9.0,,47.0,,
28360,201506020000,190.0,16.0,,47.0,,
28360,201506020300,190.0,18.0,,49.0,,
28360,201506020600,210.0,20.0,,52.0,52.0,46.0
28360,201506020900,200.0,22.0,,49.0,,
28360,201506021200,220.0,16.0,,49.0,,
28360,201506021500,210.0,16.0,,53.0,,
28360,201506021800,210.0,13.0,,53.0,54.0,47.0
28360,201506022100,200.0,9.0,,48.0,,
28360,201506030000,170.0,7.0,,44.0,,
28360,201506030300,160.0,4.0,,44.0,,
28360,201506030600,120.0,7.0,,49.0,53.0,44.0
28360,201506030900,120.0,4.0,,48.0,,
28360,201506031200,90.0,7.0,,46.0,,
28360,201506031500,30.0,2.0,,46.0,,
28360,201506031800,350.0,2.0,,45.0,50.0,45.0
28360,201506032100,300.0,4.0,,45.0,,
28360,201506040000,310.0,4.0,,44.0,,
28360,201506040300,350.0,4.0,,44.0,,
28360,201506040600,310.0,7.0,,48.0,48.0,43.0
28360,201506040900,300.0,9.0,,47.0,,
28360,201506041200,320.0,9.0,,45.0,,
28360,201506041500,280.0,11.0,,49.0,,
28360,201506041800,330.0,2.0,,45.0,51.0,43.0
28360,201506042100,220.0,4.0,,37.0,,
28360,201506050000,240.0,7.0,,37.0,,
28360,201506050300,250.0,7.0,,44.0,,
28360,201506050600,260.0,9.0,,50.0,50.0,36.0
28360,201506050900,290.0,11.0,,52.0,,
28360,201506051200,310.0,13.0,,46.0,,
28360,201506051500,260.0,7.0,,50.0,,
28360,201506051800,260.0,11.0,,48.0,55.0,44.0
28360,201506052100,290.0,7.0,,45.0,,
28360,201506060000,230.0,2.0,,37.0,,
28360,201506060300,280.0,7.0,,45.0,,
28360,201506060600,260.0,9.0,,50.0,50.0,36.0
28360,201506060900,240.0,9.0,,54.0,,
28360,201506061200,230.0,9.0,,55.0,,
28360,201506061500,210.0,9.0,,55.0,,
28360,201506061800,190.0,7.0,,46.0,59.0,46.0
28360,201506062100,130.0,2.0,,44.0,,
28360,201506070000,90.0,4.0,,44.0,,
28360,201506070300,40.0,4.0,,45.0,,
28360,201506070600,30.0,4.0,,46.0,46.0,44.0
28360,201506070900,10.0,9.0,,45.0,,
28360,201506071200,10.0,9.0,,46.0,,
28360,201506071500,360.0,9.0,,48.0,,
28360,201506071800,340.0,7.0,,49.0,49.0,45.0
28360,201506072100,320.0,4.0,,43.0,,
28360,201506080000,340.0,7.0,,40.0,,
28360,201506080300,330.0,9.0,,42.0,,
28360,201506080600,330.0,11.0,,42.0,49.0,39.0
28360,201506080900,340.0,9.0,,47.0,,
28360,201506081200,330.0,11.0,,47.0,,
28360,201506081500,340.0,7.0,,47.0,,
28360,201506081800,300.0,4.0,,47.0,49.0,42.0
28360,201506082100,280.0,4.0,,44.0,,
28360,201506090000,280.0,7.0,,40.0,,
28360,201506090300,300.0,7.0,,44.0,,
28360,201506090600,290.0,7.0,,50.0,50.0,37.0
28360,201506090900,290.0,7.0,,54.0,,
28360,201506091200,270.0,11.0,,54.0,,
28360,201506091500,230.0,7.0,,54.0,,
28360,201506091800,260.0,7.0,,53.0,56.0,50.0
28360,201506092100,250.0,9.0,,48.0,,
28360,201506100000,220.0,7.0,,45.0,,
28360,201506100300,230.0,9.0,,47.0,,
28360,201506100600,230.0,9.0,,50.0,53.0,44.0
28360,201506100900,230.0,11.0,,57.0,,
28360,201506101200,250.0,11.0,,58.0,,
28360,201506101800,220.0,7.0,,48.0,61.0,48.0
28360,201506102100,290.0,4.0,,46.0,,
28360,201506110000,280.0,9.0,,42.0,,
28360,201506110300,290.0,11.0,,44.0,,
28360,201506110600,290.0,11.0,,50.0,50.0,41.0
28360,201506110900,300.0,7.0,,49.0,,
28360,201506111200,350.0,9.0,,51.0,,
28360,201506111500,300.0,9.0,,53.0,,
28360,201506111800,310.0,9.0,,49.0,56.0,45.0
28360,201506112100,310.0,4.0,,44.0,,
28360,201506120000,280.0,7.0,,39.0,,
28360,201506120300,280.0,7.0,,44.0,,
28360,201506120600,280.0,7.0,,49.0,49.0,38.0
28360,201506120900,280.0,11.0,,51.0,,
28360,201506121200,270.0,9.0,,53.0,,
28360,201506121500,260.0,7.0,,56.0,,
28360,201506121800,230.0,7.0,,54.0,57.0,49.0
28360,201506122100,200.0,4.0,,50.0,,
28360,201506130000,320.0,4.0,,47.0,,
28360,201506130300,300.0,2.0,,46.0,,
28360,201506130600,280.0,4.0,,50.0,54.0,44.0
28360,201506130900,260.0,9.0,,53.0,,
28360,201506131200,280.0,9.0,,57.0,,
28360,201506131500,250.0,9.0,,55.0,,
28360,201506131800,280.0,9.0,,53.0,59.0,50.0
28360,201506132100,250.0,7.0,,45.0,,
28360,201506140000,250.0,7.0,,39.0,,
