USAF,YR--MODAHRMN,DIR,SPD,GUS,TEMP,MAX,MIN
29810,201503130300,100.0,13.0,,34.0,,
29810,201503130600,100.0,16.0,,35.0,35.0,33.0
29810,201503130900,100.0,18.0,,39.0,,
29810,201503131200,90.0,16.0,,40.0,,
29810,201503131500,90.0,22.0,,37.0,,
29810,201503131800,90.0,22.0,,36.0,40.0,35.0
29810,201503132100,100.0,20.0,,36.0,,
29810,201503140000,80.0,13.0,,35.0,,
29810,201503140300,70.0,16.0,,34.0,,
29810,201503140600,80.0,16.0,,35.0,36.0,33.0
29810,201503140900,80.0,16.0,,38.0,,
29810,201503141200,60.0,11.0,,40.0,,
29810,201503141500,50.0,9.0,,40.0,,
29810,201503141800,50.0,9.0,,35.0,42.0,35.0
29810,201503142100,80.0,16.0,,36.0,,
29810,201503150000,90.0,16.0,,36.0,,
29810,201503150300,90.0,16.0,,36.0,,
29810,201503150600,90.0,18.0,,36.0,37.0,34.0
29810,201503150900,100.0,18.0,,39.0,,
29810,201503151200,110.0,18.0,,40.0,,
29810,201503151500,100.0,16.0,,38.0,,
29810,201503151800,100.0,16.0,,37.0,41.0,36.0
29810,201503152100,100.0,13.0,,36.0,,
29810,201503160000,100.0,13.0,,36.0,,
29810,201503160300,120.0,16.0,,36.0,,
29810,201503160600,130.0,11.0,,38.0,38.0,35.0
29810,201503160900,120.0,11.0,,41.0,,
29810,201503161200,110.0,11.0,,41.0,,
29810,201503161500,110.0,13.0,,40.0,,
29810,201503161800,110.0,18.0,,37.0,42.0,37.0
29810,201503162100,110.0,13.0,,37.0,,
29810,201503170000,130.0,13.0,,38.0,,
29810,201503170300,130.0,11.0,,37.0,,
29810,201503170600,150.0,18.0,,38.0,38.0,36.0
29810,201503170900,160.0,13.0,,41.0,,
29810,201503171200,150.0,11.0,,42.0,,
29810,201503171500,120.0,9.0,,40.0,,
29810,201503171800,140.0,9.0,,37.0,43.0,37.0
29810,201503172100,140.0,9.0,,36.0,,
29810,201503180000,130.0,11.0,,37.0,,
29810,201503180300,150.0,11.0,,36.0,,
29810,201503180600,180.0,11.0,,38.0,38.0,35.0
29810,201503180900,170.0,9.0,,41.0,,
29810,201503181200,180.0,9.0,,42.0,,
29810,201503181500,130.0,4.0,,40.0,,
29810,201503181800,150.0,7.0,,36.0,43.0,36.0
29810,201503182100,180.0,7.0,,36.0,,
29810,201503190000,190.0,9.0,,34.0,,
29810,201503190300,230.0,11.0,,34.0,,
29810,201503190600,220.0,13.0,,37.0,37.0,33.0
29810,201503190900,230.0,16.0,,41.0,,
29810,201503191200,230.0,18.0,,42.0,,
29810,201503191500,230.0,18.0,,40.0,,
29810,201503191800,250.0,18.0,,39.0,43.0,37.0
29810,201503192100,290.0,13.0,,39.0,,
29810,201503200000,320.0,11.0,,39.0,,
29810,201503200300,320.0,11.0,,37.0,,
29810,201503200600,320.0,9.0,,37.0,40.0,36.0
29810,201503200900,330.0,11.0,,37.0,,
29810,201503201200,320.0,9.0,,37.0,,
29810,201503201500,330.0,11.0,,36.0,,
29810,201503201800,340.0,13.0,,35.0,38.0,35.0
29810,201503202100,360.0,18.0,,34.0,,
29810,201503210000,360.0,18.0,,33.0,,
29810,201503210300,20.0,22.0,,32.0,,
29810,201503210600,30.0,29.0,,30.0,35.0,29.0
29810,201503210900,20.0,29.0,,31.0,,
29810,201503211200,10.0,22.0,,34.0,,
29810,201503211500,340.0,25.0,,32.0,,
29810,201503211800,10.0,22.0,,30.0,34.0,29.0
29810,201503212100,20.0,18.0,,29.0,,
29810,201503220000,20.0,13.0,,28.0,,
29810,201503220300,10.0,7.0,,26.0,,
29810,201503220600,220.0,4.0,,29.0,31.0,26.0
29810,201503220900,230.0,22.0,,33.0,,
29810,201503221200,230.0,31.0,,36.0,,
29810,201503221500,250.0,34.0,,34.0,,
29810,201503221800,250.0,27.0,,36.0,37.0,29.0
29810,201503222100,250.0,29.0,,36.0,,
29810,201503230000,250.0,25.0,,36.0,,
29810,201503230300,240.0,29.0,,36.0,,
29810,201503230600,240.0,29.0,,37.0,37.0,36.0
29810,201503230900,230.0,34.0,,35.0,,
29810,201503231200,240.0,36.0,,36.0,,
29810,201503231500,240.0,34.0,,38.0,,
29810,201503231800,260.0,27.0,,39.0,39.0,34.0
29810,201503232100,250.0,27.0,,39.0,,
29810,201503240000,250.0,27.0,,38.0,,
29810,201503240300,250.0,27.0,,38.0,,
29810,201503240600,290.0,25.0,,38.0,39.0,38.0
29810,201503240900,300.0,16.0,,42.0,,
29810,201503241200,320.0,13.0,,42.0,,
29810,201503241500,330.0,13.0,,39.0,,
29810,201503241800,330.0,11.0,,36.0,43.0,36.0
29810,201503242100,350.0,18.0,,35.0,,
29810,201503250000,20.0,18.0,,30.0,,
29810,201503250300,20.0,18.0,,28.0,,
29810,201503250600,40.0,13.0,,29.0,36.0,28.0
29810,201503250900,40.0,13.0,,31.0,,
29810,201503251200,50.0,13.0,,32.0,,
29810,201503251500,80.0,20.0,,33.0,,
29810,201503251800,70.0,20.0,,33.0,34.0,29.0
29810,201503252100,90.0,29.0,,33.0,,
29810,201503260000,110.0,31.0,,33.0,,
29810,201503260300,100.0,31.0,,33.0,,
29810,201503260600,100.0,31.0,,34.0,34.0,32.0
29810,201503260900,110.0,36.0,,35.0,,
29810,201503261200,100.0,38.0,,35.0,,
29810,201503261500,100.0,40.0,,35.0,,
29810,201503261800,110.0,36.0,,36.0,36.0,34.0
29810,201503262100,110.0,34.0,,37.0,,
29810,201503270000,110.0,31.0,,37.0,,
29810,201503270300,110.0,34.0,,37.0,,
29810,201503270600,110.0,34.0,,37.0,37.0,36.0
29810,201503270900,110.0,31.0,,36.0,,
29810,201503271200,120.0,27.0,,37.0,,
29810,201503271500,150.0,22.0,,38.0,,
29810,201503271800,170.0,20.0,,38.0,38.0,36.0
29810,201503272100,170.0,18.0,,38.0,,
29810,201503280000,200.0,11.0,,37.0,,
29810,201503280300,290.0,16.0,,38.0,,
29810,201503280600,290.0,7.0,,37.0,38.0,36.0
29810,201503280900,260.0,16.0,,38.0,,
29810,201503281200,240.0,13.0,,38.0,,
29810,201503281500,250.0,11.0,,36.0,,
29810,201503281800,220.0,9.0,,36.0,38.0,35.0
29810,201503282100,210.0,16.0,,37.0,,
29810,201503290000,190.0,16.0,,37.0,,
29810,201503290300,180.0,27.0,,36.0,,
29810,201503290600,180.0,27.0,,36.0,37.0,35.0
29810,201503290900,180.0,27.0,,39.0,,
29810,201503291200,150.0,25.0,,39.0,,
29810,201503291500,140.0,31.0,,37.0,,
29810,201503291800,150.0,31.0,,38.0,40.0,36.0
29810,201503292100,170.0,31.0,,38.0,,
29810,201503300000,180.0,27.0,,38.0,,
29810,201503300300,150.0,22.0,,38.0,,
29810,201503300600,150.0,25.0,,37.0,38.0,37.0
29810,201503300900,140.0,29.0,,37.0,,
29810,201503301200,120.0,25.0,,35.0,,
29810,201503301500,110.0,25.0,,34.0,,
29810,201503301800,110.0,22.0,,35.0,37.0,33.0
29810,201503302100,110.0,11.0,,37.0,,
29810,201503310000,110.0,16.0,,37.0,,
29810,201503310300,280.0,16.0,,36.0,,
29810,201503310600,280.0,25.0,,35.0,38.0,33.0
29810,201503310900,260.0,20.0,,36.0,,
29810,201503311200,250.0,20.0,,38.0,,
29810,201503311500,200.0,13.0,,39.0,,
29810,201503311800,210.0,18.0,,37.0,41.0,35.0
29810,201503312100,190.0,13.0,,36.0,,
29810,201504010000,160.0,9.0,,36.0,,
29810,201504010300,160.0,9.0,,35.0,,
29810,201504010600,80.0,4.0,,37.0,37.0,35.0
29810,201504010900,60.0,9.0,,37.0,,
29810,201504011200,50.0,11.0,,37.0,,
29810,201504011500,40.0,16.0,,35.0,,
29810,201504011800,20.0,11.0,,36.0,39.0,35.0
29810,201504012100,10.0,13.0,,36.0,,
29810,201504020000,20.0,13.0,,36.0,,
29810,201504020300,20.0,16.0,,36.0,,
29810,201504020600,20.0,13.0,,37.0,37.0,35.0
29810,201504020900,360.0,16.0,,38.0,,
29810,201504021200,20.0,18.0,,41.0,,
29810,201504021500,340.0,18.0,,38.0,,
29810,201504021800,340.0,18.0,,36.0,42.0,36.0
29810,201504022100,340.0,16.0,,35.0,,
29810,201504030000,330.0,16.0,,36.0,,
29810,201504030300,330.0,11.0,,36.0,,
29810,201504030600,340.0,9.0,,34.0,36.0,34.0
29810,201504030900,330.0,9.0,,39.0,,
29810,201504031200,330.0,13.0,,42.0,,
29810,201504031500,340.0,18.0,,37.0,,
29810,201504031800,350.0,16.0,,36.0,43.0,34.0
29810,201504032100,360.0,13.0,,36.0,,
29810,201504040000,10.0,16.0,,36.0,,
29810,201504040300,10.0,18.0,,35.0,,
29810,201504040600,360.0,20.0,,35.0,37.0,35.0
29810,201504040900,20.0,18.0,,37.0,,
29810,201504041200,360.0,16.0,,38.0,,
29810,201504041500,340.0,16.0,,38.0,,
29810,201504041800,350.0,16.0,,37.0,39.0,35.0
29810,201504042100,10.0,13.0,,37.0,,
29810,201504050000,30.0,11.0,,36.0,,
29810,201504050300,40.0,16.0,,35.0,,
29810,201504050600,30.0,13.0,,35.0,37.0,34.0
29810,201504050900,40.0,16.0,,37.0,,
29810,201504051200,70.0,13.0,,37.0,,
29810,201504051500,50.0,13.0,,38.0,,
29810,201504051800,60.0,9.0,,37.0,39.0,35.0
29810,201504052100,360.0,11.0,,37.0,,
29810,201504060000,10.0,11.0,,35.0,,
29810,201504060300,20.0,9.0,,34.0,,
29810,201504060600,60.0,4.0,,37.0,37.0,34.0
29810,201504060900,320.0,4.0,,41.0,,
29810,201504061200,270.0,9.0,,40.0,,
29810,201504061500,260.0,11.0,,39.0,,
29810,201504061800,240.0,18.0,,38.0,43.0,37.0
29810,201504062100,230.0,18.0,,38.0,,
29810,201504070000,230.0,20.0,,38.0,,
29810,201504070300,240.0,20.0,,38.0,,
29810,201504070600,270.0,20.0,,38.0,38.0,38.0
29810,201504070900,290.0,13.0,,43.0,,
29810,201504071200,290.0,9.0,,45.0,,
29810,201504071500,320.0,13.0,,46.0,,
29810,201504071800,300.0,11.0,,44.0,48.0,38.0
29810,201504072100,270.0,18.0,,40.0,,
29810,201504290000,330.0,9.0,,38.0,,
29810,201504290300,330.0,9.0,,38.0,,
29810,201504290600,330.0,2.0,,40.0,40.0,38.0
29810,201504290900,280.0,16.0,,40.0,,
29810,201504291200,260.0,20.0,,41.0,,
29810,201504291500,270.0,27.0,,41.0,,
29810,201504291800,280.0,31.0,,40.0,43.0,39.0
29810,201504292100,290.0,27.0,,38.0,,
29810,201504300000,290.0,20.0,,38.0,,
29810,201504300300,290.0,13.0,,38.0,,
29810,201504300600,180.0,4.0,,40.0,40.0,37.0
29810,201504300900,140.0,13.0,,44.0,,
29810,201504301200,150.0,11.0,,46.0,,
29810,201504301500,160.0,16.0,,44.0,,
29810,201504301800,150.0,16.0,,42.0,47.0,40.0
29810,201504302100,140.0,18.0,,42.0,,
29810,201505010000,140.0,18.0,,42.0,,
29810,201505010300,140.0,20.0,,42.0,,
29810,201505010600,140.0,20.0,,44.0,44.0,41.0
29810,201505010900,140.0,16.0,,47.0,,
29810,201505011200,120.0,16.0,,46.0,,
29810,201505011500,110.0,16.0,,46.0,,
29810,201505011800,100.0,13.0,,43.0,49.0,42.0
29810,201505012100,70.0,16.0,,44.0,,
29810,201505020000,70.0,20.0,,44.0,,
29810,201505020300,60.0,18.0,,43.0,,
29810,201505020600,90.0,18.0,,45.0,45.0,42.0
29810,201505020900,90.0,7.0,,44.0,,
29810,201505021200,170.0,4.0,,44.0,,
29810,201505021500,260.0,13.0,,43.0,,
29810,201505021800,320.0,13.0,,41.0,46.0,41.0
29810,201505022100,330.0,18.0,,40.0,,
29810,201505030000,320.0,16.0,,40.0,,
29810,201505030300,340.0,16.0,,40.0,,
29810,201505030600,310.0,13.0,,43.0,44.0,40.0
29810,201505030900,300.0,13.0,,46.0,,
29810,201505031200,270.0,11.0,,45.0,,
29810,201505031500,260.0,9.0,,45.0,,
29810,201505031800,260.0,9.0,,42.0,47.0,41.0
29810,201505032100,240.0,9.0,,40.0,,
29810,201505040000,230.0,11.0,,40.0,,
29810,201505040300,200.0,7.0,,39.0,,
29810,201505040600,150.0,11.0,,43.0,43.0,39.0
29810,201505040900,130.0,13.0,,46.0,,
29810,201505041200,110.0,18.0,,46.0,,
29810,201505041500,110.0,20.0,,44.0,,
29810,201505041800,110.0,22.0,,43.0,47.0,42.0
29810,201505042100,110.0,18.0,,42.0,,
29810,201505050000,120.0,13.0,,43.0,,
29810,201505050300,130.0,13.0,,43.0,,
29810,201505050600,100.0,16.0,,43.0,44.0,42.0
29810,201505050900,120.0,13.0,,47.0,,
29810,201505051200,120.0,9.0,,44.0,,
29810,201505051500,110.0,11.0,,45.0,,
29810,201505051800,140.0,9.0,,42.0,48.0,42.0
29810,201505052100,110.0,16.0,,41.0,,
29810,201505060000,110.0,22.0,,43.0,,
29810,201505060300,130.0,20.0,,45.0,,
29810,201505060600,130.0,22.0,,45.0,46.0,40.0
29810,201505060900,160.0,25.0,,45.0,,
29810,201505061200,230.0,22.0,,46.0,,
29810,201505061500,190.0,18.0,,47.0,,
29810,201505061800,200.0,18.0,,44.0,49.0,44.0
29810,201505062100,190.0,16.0,,43.0,,
29810,201505070000,190.0,16.0,,42.0,,
29810,201505070300,170.0,11.0,,42.0,,
29810,201505070600,180.0,9.0,,45.0,45.0,41.0
29810,201505070900,190.0,11.0,,47.0,,
29810,201505071200,160.0,13.0,,47.0,,
29810,201505071500,150.0,11.0,,47.0,,
29810,201505071800,160.0,13.0,,44.0,50.0,44.0
29810,201505072100,190.0,16.0,,43.0,,
29810,201505080000,190.0,16.0,,43.0,,
29810,201505080300,240.0,16.0,,43.0,,
29810,201505080600,230.0,16.0,,46.0,46.0,42.0
29810,201505080900,220.0,20.0,,49.0,,
29810,201505081200,210.0,20.0,,49.0,,
29810,201505081500,210.0,20.0,,47.0,,
29810,201505081800,220.0,22.0,,44.0,50.0,44.0
29810,201505082100,240.0,22.0,,44.0,,
29810,201505090000,240.0,25.0,,44.0,,
29810,201505090300,270.0,25.0,,43.0,,
29810,201505090600,240.0,22.0,,45.0,45.0,43.0
29810,201505090900,250.0,18.0,,47.0,,
29810,201505091200,230.0,16.0,,49.0,,
29810,201505091500,210.0,13.0,,48.0,,
29810,201505091800,200.0,13.0,,43.0,49.0,43.0
29810,201505092100,180.0,11.0,,41.0,,
29810,201505100300,130.0,11.0,,42.0,,
29810,201505100600,110.0,22.0,,44.0,44.0,41.0
29810,201505100900,130.0,20.0,,43.0,,
29810,201505101200,140.0,13.0,,44.0,,
29810,201505101500,200.0,11.0,,44.0,,
29810,201505101800,220.0,16.0,,43.0,45.0,42.0
29810,201505102100,240.0,13.0,,42.0,,
29810,201505110000,300.0,11.0,,42.0,,
29810,201505110300,310.0,13.0,,42.0,,
29810,201505110600,310.0,9.0,,44.0,45.0,41.0
29810,201505110900,220.0,7.0,,46.0,,
29810,201505111200,210.0,13.0,,49.0,,
29810,201505111500,200.0,20.0,,48.0,,
29810,201505111800,190.0,22.0,,45.0,51.0,43.0
29810,201505112100,200.0,22.0,,45.0,,
29810,201505120000,200.0,29.0,,45.0,,
29810,201505120300,210.0,25.0,,45.0,,
29810,201505120600,200.0,27.0,,44.0,46.0,44.0
29810,201505120900,200.0,25.0,,46.0,,
29810,201505121200,210.0,18.0,,46.0,,
29810,201505121500,190.0,16.0,,44.0,,
29810,201505121800,190.0,18.0,,44.0,46.0,44.0
29810,201505122100,170.0,18.0,,44.0,,
29810,201505130000,180.0,27.0,,45.0,,
29810,201505130300,250.0,27.0,,44.0,,
29810,201505130600,240.0,29.0,,44.0,47.0,43.0
29810,201505130900,230.0,31.0,,45.0,,
29810,201505131200,250.0,31.0,,44.0,,
29810,201505131500,,,,44.0,,
29810,201505131800,,,,44.0,47.0,44.0
29810,201505132100,270.0,13.0,,44.0,,
29810,201505140000,280.0,20.0,,44.0,,
29810,201505140300,310.0,13.0,,44.0,,
29810,201505140600,320.0,18.0,,46.0,46.0,43.0
29810,201505140900,320.0,16.0,,47.0,,
29810,201505141200,320.0,20.0,,48.0,,
29810,201505141500,320.0,16.0,,48.0,,
29810,201505141800,300.0,11.0,,45.0,49.0,45.0
29810,201505142100,270.0,18.0,,44.0,,
29810,201505150000,270.0,22.0,,43.0,,
29810,201505150300,300.0,13.0,,43.0,,
29810,201505150600,280.0,20.0,,42.0,46.0,41.0
29810,201505150900,290.0,18.0,,42.0,,
29810,201505151200,320.0,18.0,,42.0,,
29810,201505151500,330.0,25.0,,41.0,,
29810,201505151800,330.0,27.0,,41.0,43.0,40.0
29810,201505152100,330.0,25.0,,41.0,,
29810,201505160000,330.0,20.0,,41.0,,
29810,201505160300,330.0,18.0,,42.0,,
29810,201505160600,350.0,16.0,,44.0,45.0,40.0
29810,201505160900,320.0,13.0,,48.0,,
29810,201505161200,320.0,11.0,,49.0,,
29810,201505161500,310.0,9.0,,49.0,,
29810,201505161800,310.0,7.0,,44.0,50.0,44.0
29810,201505162100,290.0,9.0,,42.0,,
29810,201505170000,340.0,2.0,,41.0,,
29810,201505170300,110.0,7.0,,41.0,,
29810,201505170600,110.0,9.0,,43.0,45.0,39.0
29810,201505170900,90.0,13.0,,46.0,,
29810,201505171200,80.0,16.0,,45.0,,
29810,201505171500,110.0,16.0,,43.0,,
29810,201505171800,90.0,13.0,,43.0,49.0,42.0
29810,201505172100,70.0,11.0,,43.0,,
29810,201505180000,90.0,9.0,,42.0,,
29810,201505180300,110.0,2.0,,42.0,,
29810,201505180600,10.0,4.0,,44.0,44.0,41.0
29810,201505180900,320.0,9.0,,49.0,,
29810,201505181200,280.0,13.0,,49.0,,
29810,201505181500,320.0,16.0,,47.0,,
29810,201505181800,320.0,13.0,,44.0,51.0,44.0
29810,201505182100,320.0,11.0,,43.0,,
29810,201505190000,310.0,9.0,,41.0,,
29810,201505190300,320.0,9.0,,41.0,,
29810,201505190600,260.0,7.0,,43.0,44.0,40.0
29810,201505190900,250.0,9.0,,45.0,,
29810,201505191200,170.0,4.0,,46.0,,
29810,201505191500,110.0,7.0,,46.0,,
29810,201505191800,90.0,13.0,,44.0,48.0,43.0
29810,201505192100,130.0,18.0,,45.0,,
29810,201505200000,230.0,18.0,,45.0,,
29810,201505200300,260.0,16.0,,45.0,,
29810,201505200600,200.0,16.0,,47.0,47.0,44.0
29810,201505200900,210.0,11.0,,48.0,,
29810,201505201200,200.0,13.0,,50.0,,
29810,201505201500,190.0,18.0,,48.0,,
29810,201505201800,200.0,16.0,,46.0,52.0,44.0
29810,201505202100,180.0,9.0,,45.0,,
29810,201505210000,200.0,9.0,,45.0,,
29810,201505210300,190.0,11.0,,45.0,,
29810,201505210600,200.0,11.0,,47.0,47.0,45.0
29810,201505210900,210.0,11.0,,51.0,,
29810,201505211200,240.0,9.0,,50.0,,
29810,201505211500,230.0,9.0,,51.0,,
29810,201505211800,220.0,11.0,,48.0,53.0,46.0
29810,201505212100,220.0,13.0,,46.0,,
29810,201505220000,210.0,16.0,,46.0,,
29810,201505220300,220.0,13.0,,46.0,,
29810,201505220600,220.0,11.0,,49.0,49.0,45.0
29810,201505220900,220.0,13.0,,53.0,,
29810,201505221200,210.0,18.0,,53.0,,
29810,201505221500,200.0,20.0,,51.0,,
29810,201505221800,190.0,22.0,,48.0,54.0,48.0
29810,201505222100,200.0,27.0,,47.0,,
29810,201505230000,200.0,27.0,,46.0,,
29810,201505230300,200.0,31.0,,46.0,,
29810,201505230600,240.0,22.0,,47.0,48.0,46.0
29810,201505230900,250.0,20.0,,50.0,,
29810,201505231200,230.0,18.0,,51.0,,
29810,201505231500,10.0,4.0,,51.0,,
29810,201505231800,230.0,13.0,,47.0,53.0,46.0
29810,201505232100,220.0,16.0,,46.0,,
29810,201505240000,230.0,18.0,,46.0,,
29810,201505240300,290.0,9.0,,47.0,,
29810,201505240600,20.0,7.0,,49.0,50.0,45.0
29810,201505240900,80.0,4.0,,51.0,,
29810,201505241200,180.0,4.0,,50.0,,
29810,201505241500,160.0,7.0,,50.0,,
29810,201505241800,200.0,9.0,,48.0,54.0,47.0
29810,201505242100,190.0,16.0,,47.0,,
29810,201505250000,180.0,18.0,,45.0,,
29810,201505250300,180.0,20.0,,45.0,,
29810,201505250600,190.0,18.0,,46.0,48.0,45.0
29810,201505250900,190.0,18.0,,50.0,,
29810,201505251200,180.0,13.0,,51.0,,
29810,201505251500,180.0,18.0,,46.0,,
29810,201505251800,190.0,13.0,,45.0,52.0,44.0
29810,201505252100,180.0,13.0,,46.0,,
29810,201505260000,160.0,13.0,,46.0,,
29810,201505260300,160.0,11.0,,47.0,,
29810,201505260600,130.0,9.0,,49.0,49.0,44.0
29810,201505260900,160.0,4.0,,48.0,,
29810,201505261200,30.0,7.0,,49.0,,
29810,201505261500,130.0,9.0,,47.0,,
29810,201505261800,220.0,4.0,,46.0,50.0,46.0
29810,201505262100,220.0,9.0,,44.0,,
29810,201505270000,240.0,16.0,,45.0,,
29810,201505270300,230.0,11.0,,46.0,,
29810,201505270600,230.0,11.0,,49.0,49.0,43.0
29810,201505270900,230.0,9.0,,52.0,,
29810,201505271200,230.0,9.0,,54.0,,
29810,201505271500,260.0,9.0,,51.0,,
29810,201505271800,240.0,7.0,,49.0,54.0,49.0
29810,201505272100,300.0,7.0,,47.0,,
29810,201505280000,300.0,9.0,,47.0,,
29810,201505280300,270.0,7.0,,47.0,,
29810,201505280600,250.0,4.0,,51.0,51.0,46.0
29810,201505280900,200.0,9.0,,52.0,,
29810,201505281200,200.0,13.0,,54.0,,
29810,201505281500,210.0,11.0,,53.0,,
29810,201505281800,180.0,13.0,,50.0,56.0,50.0
29810,201505282100,170.0,20.0,,49.0,,
29810,201505290000,180.0,22.0,,48.0,,
29810,201505290300,190.0,22.0,,49.0,,
29810,201505290600,190.0,16.0,,47.0,50.0,47.0
29810,201505290900,210.0,13.0,,52.0,,
29810,201505291200,220.0,16.0,,53.0,,
29810,201505291500,200.0,16.0,,52.0,,
29810,201505291800,200.0,20.0,,49.0,55.0,47.0
29810,201505292100,200.0,20.0,,47.0,,
29810,201505300000,190.0,16.0,,47.0,,
29810,201505300300,180.0,16.0,,47.0,,
29810,201505300600,160.0,16.0,,49.0,50.0,47.0
29810,201505300900,120.0,16.0,,52.0,,
29810,201505301200,100.0,25.0,,54.0,,
29810,201505301500,100.0,34.0,,51.0,,
29810,201505301800,110.0,25.0,,48.0,55.0,48.0
29810,201505302100,180.0,22.0,,47.0,,
29810,201505310000,200.0,27.0,,48.0,,
29810,201505310300,200.0,20.0,,47.0,,
29810,201505310600,200.0,22.0,,50.0,50.0,47.0
29810,201505310900,190.0,25.0,,52.0,,
29810,201505311200,200.0,20.0,,53.0,,
29810,201505311500,190.0,22.0,,51.0,,
29810,201505311800,190.0,27.0,,49.0,54.0,49.0
29810,201505312100,200.0,22.0,,48.0,,
29810,201506010000,210.0,22.0,,47.0,,
29810,201506010300,190.0,25.0,,48.0,,
29810,201506010600,160.0,27.0,,49.0,49.0,47.0
29810,201506010900,180.0,34.0,,51.0,,
29810,201506011200,210.0,29.0,,49.0,,
29810,201506011500,210.0,22.0,,51.0,,
29810,201506011800,200.0,25.0,,49.0,52.0,49.0
29810,201506012100,210.0,22.0,,47.0,,
29810,201506020000,210.0,20.0,,47.0,,
29810,201506020300,210.0,11.0,,47.0,,
29810,201506020600,230.0,9.0,,51.0,51.0,47.0
29810,201506020900,160.0,11.0,,51.0,,
29810,201506021200,170.0,13.0,,50.0,,
29810,201506021500,160.0,16.0,,51.0,,
29810,201506021800,180.0,22.0,,49.0,53.0,49.0
29810,201506022100,180.0,27.0,,49.0,,
29810,201506030000,200.0,29.0,,50.0,,
29810,201506030300,220.0,31.0,,50.0,,
29810,201506030600,220.0,34.0,,50.0,51.0,48.0
29810,201506030900,220.0,25.0,,53.0,,
29810,201506031200,210.0,27.0,,54.0,,
29810,201506031500,220.0,27.0,,54.0,,
29810,201506031800,230.0,25.0,,50.0,56.0,49.0
29810,201506032100,260.0,18.0,,48.0,,
29810,201506040000,230.0,25.0,,47.0,,
29810,201506040300,280.0,16.0,,48.0,,
29810,201506040600,280.0,13.0,,49.0,50.0,47.0
29810,201506040900,270.0,20.0,,51.0,,
29810,201506041200,250.0,16.0,,54.0,,
29810,201506041500,230.0,11.0,,54.0,,
29810,201506041800,250.0,11.0,,50.0,56.0,49.0
29810,201506042100,250.0,16.0,,50.0,,
29810,201506050000,250.0,16.0,,49.0,,
29810,201506050300,290.0,13.0,,50.0,,
29810,201506050600,270.0,7.0,,51.0,51.0,48.0
29810,201506050900,310.0,7.0,,57.0,,
29810,201506051200,250.0,9.0,,54.0,,
29810,201506051500,270.0,7.0,,55.0,,
29810,201506051800,230.0,9.0,,52.0,59.0,51.0
29810,201506052100,190.0,9.0,,49.0,,
29810,201506060000,180.0,13.0,,49.0,,
29810,201506060300,180.0,16.0,,50.0,,
29810,201506060600,180.0,18.0,,51.0,52.0,49.0
29810,201506060900,170.0,20.0,,50.0,,
29810,201506061200,150.0,20.0,,55.0,,
29810,201506061500,170.0,27.0,,53.0,,
29810,201506061800,200.0,25.0,,52.0,57.0,50.0
29810,201506062100,230.0,20.0,,50.0,,
29810,201506070000,250.0,22.0,,51.0,,
29810,201506070300,260.0,27.0,,50.0,,
29810,201506070600,250.0,22.0,,51.0,53.0,49.0
29810,201506070900,240.0,29.0,,53.0,,
29810,201506071200,230.0,25.0,,55.0,,
29810,201506071500,230.0,20.0,,55.0,,
29810,201506071800,230.0,20.0,,51.0,55.0,51.0
29810,201506072100,250.0,18.0,,49.0,,
29810,201506080000,260.0,18.0,,49.0,,
29810,201506080300,270.0,16.0,,49.0,,
29810,201506080600,270.0,13.0,,51.0,51.0,48.0
29810,201506080900,310.0,11.0,,55.0,,
29810,201506081200,330.0,20.0,,54.0,,
29810,201506081500,330.0,16.0,,53.0,,
29810,201506081800,330.0,18.0,,51.0,57.0,49.0
29810,201506082100,320.0,13.0,,49.0,,
29810,201506090000,320.0,11.0,,49.0,,
29810,201506090300,330.0,11.0,,49.0,,
29810,201506090600,300.0,9.0,,54.0,54.0,48.0
29810,201506090900,270.0,11.0,,53.0,,
29810,201506091200,330.0,13.0,,55.0,,
29810,201506091500,340.0,9.0,,55.0,,
29810,201506091800,250.0,9.0,,52.0,56.0,52.0
29810,201506092100,240.0,11.0,,49.0,,
29810,201506100000,220.0,16.0,,49.0,,
29810,201506100300,240.0,20.0,,51.0,,
29810,201506100600,230.0,20.0,,53.0,53.0,48.0
29810,201506100900,220.0,22.0,,55.0,,
29810,201506101200,230.0,27.0,,55.0,,
29810,201506101500,230.0,25.0,,54.0,,
29810,201506101800,250.0,18.0,,52.0,56.0,52.0
29810,201506102100,230.0,16.0,,51.0,,
29810,201506110000,240.0,7.0,,51.0,,
29810,201506110300,350.0,16.0,,51.0,,
29810,201506110600,340.0,16.0,,52.0,53.0,50.0
29810,201506110900,320.0,16.0,,55.0,,
29810,201506111200,270.0,7.0,,56.0,,
29810,201506111500,230.0,9.0,,55.0,,
29810,201506111800,210.0,11.0,,53.0,57.0,52.0
29810,201506112100,220.0,18.0,,52.0,,
29810,201506120000,220.0,20.0,,51.0,,
29810,201506120300,220.0,18.0,,52.0,,
29810,201506120600,230.0,16.0,,55.0,55.0,51.0
29810,201506120900,230.0,16.0,,58.0,,
29810,201506121200,240.0,13.0,,57.0,,
29810,201506121500,220.0,11.0,,57.0,,
